C,H,L,DL_female,DL_male
71.0,48,75,-0.9305346459679656,-0.533489270510811
71.0,50,75,-0.9300554376355442,-0.5331576701321653
71.0,52,75,-0.9294246958374707,-0.5327212123226526
71.0,54,75,-0.9286431890354675,-0.5321804288388826
71.0,56,75,-0.9277118693751912,-0.5315359785422291
71.0,58,75,-0.926631871526189,-0.5307886465961084
71.0,60,75,-0.9254045112994789,-0.5299393435093793
71.0,62,75,-0.9240312840444367,-0.528989104027028
71.0,64,75,-0.9225138628269436,-0.5279390858694905
71.0,66,75,-0.9208540963910119,-0.5267905683221485
71.0,68,75,-0.9190540069063764,-0.5255449506767184
71.0,70,75,-0.917115787504792,-0.5242037505264282
71.0,72,75,-0.915041799608039,-0.522768601917065
71.0,74,75,-0.9128345700508971,-0.5212412533561416
71.0,76,75,-0.9104967880025834,-0.5196235656826096
71.0,78,75,-0.9080313016904163,-0.5179175097997134
71.0,80,75,-0.9054411149296882,-0.5161251642737484
71.0,82,75,-0.9027293834639791,-0.5142487128016486
71.0,84,75,-0.89989941112037,-0.5122904415504876
71.0,86,75,-0.8969546457842377,-0.5102527363721361
71.0,88,75,-0.8938986751985378,-0.5081380798964696
71.0,90,75,-0.890735222592693,-0.505949048506666
71.0,92,75,-0.8874681421464109,-0.5036883092002792
71.0,94,75,-0.8841014142939602,-0.5013586163399137
71.0,96,75,-0.8806391408746242,-0.49896280829745854
71.0,98,75,-0.8770855401352424,-0.49650380399596716
71.0,100,75,-0.8734449415909252,-0.49398459935340056
71.0,102,75,-0.869721780750208,-0.49140826363256196
71.0,104,75,-0.8659205937110658,-0.48877793570167305
71.0,106,75,-0.8620460116343781,-0.48609682021014655
71.0,108,75,-0.8581027551015715,-0.48336818368421497
71.0,110,75,-0.8540956283633194,-0.48059535054717084
71.0,112,75,-0.8500295134863018,-0.4777816990690693
71.0,114,75,-0.8459093644051592,-0.4749306572508267
71.0,116,75,-0.8417402008868866,-0.4720456986477293
71.0,118,75,-0.8375271024150207,-0.4691303381374411
71.0,120,75,-0.8332752020010715,-0.46618812763766715
71.0,122,75,-0.8289896799307381,-0.4632226517786885
71.0,124,75,-0.8246757574525295,-0.46023752353604275
71.0,126,75,-0.8203386904164762,-0.45723637982867005
71.0,128,75,-0.815983762870688,-0.4542228770878868
71.0,130,75,-0.811616280623554,-0.4512006868025883
71.0,132,75,-0.8072415647794333,-0.4481734910461044
71.0,134,75,-0.8028649452557088,-0.4451449779901606
71.0,136,75,-0.7984917542891036,-0.4421188374114089
71.0,138,75,-0.7941273199391721,-0.43909875619600336
71.0,140,75,-0.7897769595968798,-0.43608841384769714
71.0,142,75,-0.7854459735061824,-0.43309147800493375
71.0,144,75,-0.7811396383064942,-0.4301115999723951
71.0,146,75,-0.7768632006039159,-0.427152410272449
71.0,148,75,-0.7726218705790533,-0.42421751422191645
71.0,150,75,-0.7684208156392148,-0.4213104875395489
71.0,152,75,-0.7642651541227219,-0.41843487198956575
71.0,154,75,-0.7601599490630018,-0.41559417106655994
71.0,156,75,-0.7561102020200613,-0.41279184572702987
71.0,158,75,-0.7521208469868566,-0.41003131017273664
71.0,160,75,-0.7481967443779826,-0.4073159276910251
71.0,162,75,-0.7443426751080064,-0.4046490065571767
71.0,164,75,-0.7405633347666599,-0.4020337960037854
71.0,166,75,-0.736863327897986,-0.399473482262068
71.0,168,75,-0.7332471623904121,-0.39697118467993286
71.0,170,75,-0.7297192439845814,-0.3945299519215343
71.0,172,75,-0.7262838709056373,-0.3921527582529455
71.0,174,75,-0.7229452286264977,-0.38984249991847286
71.0,176,75,-0.7197073847685014,-0.387601991612029
71.0,178,75,-0.7165742841456378,-0.3854339630478615
71.0,180,75,-0.7135497439583988,-0.38334105563481646
71.0,182,75,-0.7106374491431076,-0.3813258192581892
71.0,184,75,-0.707840947882392,-0.37939070917308115
71.0,186,75,-0.7051636472822705,-0.37753808301305025
71.0,188,75,-0.7026088092211177,-0.37577019791769717
71.0,190,75,-0.7001795463755683,-0.37408920778268884
71.0,192,75,-0.6978788184282004,-0.37249716063556815
71.0,194,75,-0.695709428461618,-0.3709959961405478
71.0,196,75,-0.6936740195433263,-0.36958754323532816
71.0,198,75,-0.6917750715055618,-0.3682735179028188
71.0,200,75,-0.6900148979239978,-0.36705552108047734
71.0,202,75,-0.6883956432990095,-0.36593503670981375
71.0,204,75,-0.6869192804429304,-0.36491342992843634
71.0,206,75,-0.6855876080764844,-0.36399194540684165
71.0,208,75,-0.6844022486373216,-0.36317170583197544
71.0,210,75,-0.683364646303328,-0.36245371053941167
71.0,212,75,-0.6824760652331172,-0.3618388342958153
71.0,214,75,-0.6817375880258477,-0.36132782623317494
71.0,216,75,-0.6811501144022432,-0.3609213089361002
71.0,218,75,-0.6807143601084202,-0.3606197776832982
71.0,220,75,-0.6804308560438633,-0.3604235998441533
71.0,222,75,-0.6802999476146045,-0.3603330144311435
71.0,224,75,-0.6803217943124003,-0.3603481318086411
71.0,226,75,-0.6804963695204141,-0.3604689335584501
71.0,228,75,-0.6808234605456467,-0.36069527250224653
71.0,230,75,-0.6813026688780681,-0.3610268728808923
71.0,232,75,-0.6819334106761415,-0.3614633306904049
71.0,234,75,-0.6827149174781447,-0.3620041141741749
71.0,236,75,-0.683646237138421,-0.3626485644708284
71.0,238,75,-0.6847262349874232,-0.363395896416949
71.0,240,75,-0.6859535952141335,-0.36424519950367806
71.0,242,75,-0.6873268224691755,-0.36519543898602946
71.0,244,75,-0.6888442436866689,-0.36624545714356715
71.0,246,75,-0.6905040101226005,-0.36739397469090895
71.0,248,75,-0.6923040996072358,-0.36863959233633914
71.0,250,75,-0.6942423190088205,-0.3699807924866293
71.0,252,75,-0.6963163069055732,-0.3714159410959925
71.0,254,75,-0.6985235364627153,-0.3729432896569159
71.0,256,75,-0.7008613185110288,-0.3745609773304479
71.0,258,75,-0.7033268048231959,-0.3762670332133442
71.0,260,75,-0.7059169915839241,-0.37805937873930906
71.0,262,75,-0.7086287230496332,-0.37993583021140875
71.0,264,75,-0.7114586953932422,-0.38189410146256997
71.0,266,75,-0.7144034607293747,-0.3839318066409214
71.0,268,75,-0.7174594313150744,-0.38604646311658786
71.0,270,75,-0.7206228839209192,-0.3882354945063915
71.0,272,75,-0.7238899643672013,-0.3904962338127783
71.0,274,75,-0.7272566922196522,-0.39282592667314375
71.0,276,75,-0.730718965638988,-0.39522173471559896
71.0,278,75,-0.7342725663783698,-0.3976807390170902
71.0,280,75,-0.737913164922687,-0.40019994365965683
71.0,282,75,-0.7416363257634043,-0.40277627938049554
71.0,284,75,-0.7454375128025466,-0.40540660731138445
71.0,286,75,-0.7493120948792342,-0.40808772280291084
71.0,288,75,-0.7532553514120407,-0.4108163593288424
71.0,290,75,-0.7572624781502928,-0.41358919246588666
71.0,292,75,-0.7613285930273104,-0.4164028439439882
71.0,294,75,-0.7654487421084532,-0.41925388576223077
71.0,296,75,-0.7696179056267257,-0.4221388443653282
71.0,298,75,-0.7738310040985916,-0.4250542048756163
71.0,300,75,-0.7780829045125407,-0.42799641537539035
71.0,302,75,-0.7823684265828741,-0.430961891234369
71.0,304,75,-0.7866823490610828,-0.43394701947701464
71.0,306,75,-0.7910194160971361,-0.43694816318438745
71.0,308,75,-0.7953743436429244,-0.4399616659251707
71.0,310,75,-0.7997418258900584,-0.4429838562104692
71.0,312,75,-0.8041165417341789,-0.4460110519669531
71.0,314,75,-0.8084931612579034,-0.4490395650228969
71.0,316,75,-0.8128663522245085,-0.4520657056016486
71.0,318,75,-0.8172307865744404,-0.45508578681705414
71.0,320,75,-0.8215811469167325,-0.45809612916536047
71.0,322,75,-0.8259121330074297,-0.46109306500812375
71.0,324,75,-0.8302184682071181,-0.46407294304066227
71.0,326,75,-0.8344949059096963,-0.4670321327406084
71.0,328,75,-0.8387362359345588,-0.46996702879114105
71.0,330,75,-0.8429372908743974,-0.4728740554735086
71.0,332,75,-0.8470929523908903,-0.47574967102349186
71.0,334,75,-0.8511981574506106,-0.47859037194649756
71.0,336,75,-0.855247904493551,-0.4813926972860275
71.0,338,75,-0.8592372595267557,-0.48415323284032086
71.0,340,75,-0.8631613621356299,-0.4868686153220324
71.0,342,75,-0.8670154314056059,-0.48953553645588077
71.0,344,75,-0.8707947717469523,-0.4921507470092721
71.0,346,75,-0.8744947786156262,-0.4947110607509895
71.0,348,75,-0.8781109441232,-0.49721335833312463
71.0,350,75,-0.8816388625290309,-0.4996545910915231
71.0,352,75,-0.8850742356079749,-0.5020317847601121
71.0,354,75,-0.8884128778871145,-0.5043420430945846
71.0,356,75,-0.8916507217451108,-0.5065825514010285
71.0,358,75,-0.8947838223679744,-0.508750579965196
71.5,0,75,-0.9045257612799791,-0.517201257200835
71.5,2,75,-0.9074504058624597,-0.5192250393125823
71.5,4,75,-0.910258765860599,-0.5211683553522908
71.5,6,75,-0.9129474197203338,-0.5230288376887108
71.5,8,75,-0.9155130917310911,-0.5248042196107007
71.5,10,75,-0.9179526560167376,-0.5264923380888651
71.5,12,75,-0.9202631403439772,-0.5280911364108731
71.5,14,75,-0.92244172974356,-0.5295986666872456
71.5,16,75,-0.9244857699398887,-0.5310130922245578
71.5,18,75,-0.926392770584844,-0.5323326897631682
71.5,20,75,-0.9281604082918913,-0.5335558515767441
71.5,22,75,-0.929786529466768,-0.5346810874310297
71.5,24,75,-0.9312691529313076,-0.5357070263994657
71.5,26,75,-0.932606472337199,-0.5366324185334528
71.5,28,75,-0.9337968583667443,-0.5374561363852214
71.5,30,75,-0.9348388607179313,-0.5381771763814532
71.5,32,75,-0.9357312098714038,-0.5387946600459806
71.5,34,75,-0.9364728186371737,-0.5393078350700744
71.5,36,75,-0.9370627834791959,-0.5397160762290161
71.5,38,75,-0.9375003856161878,-0.5400188861438384
71.5,40,75,-0.9377850918973528,-0.5402158958873045
71.5,42,75,-0.937916555451943,-0.5403068654333888
71.5,44,75,-0.9378946161118674,-0.5402916839497123
71.5,46,75,-0.9377193006068325,-0.5401703699325743
71.5,48,75,-0.9373908225317759,-0.5399430711844176
71.5,50,75,-0.9369095820866337,-0.5396100646337544
71.5,52,75,-0.936276165588759,-0.5391717559977707
71.5,54,75,-0.9354913447585844,-0.5386286792880232
71.5,56,75,-0.9345560757793989,-0.5379814961598284
71.5,58,75,-0.9334714981323863,-0.5372309951061368
71.5,60,75,-0.9322389332083433,-0.5363780904968767
71.5,62,75,-0.9308598826977676,-0.5354238214649345
71.5,64,75,-0.9293360267612804,-0.5343693506401317
71.5,66,75,-0.9276692219826077,-0.5332159627327396
71.5,68,75,-0.925861499106621,-0.5319650629682576
71.5,70,75,-0.9239150605651862,-0.5306181753753625
71.5,72,75,-0.9218322777938401,-0.5291769409291139
71.5,74,75,-0.919615688342562,-0.5276431155516794
71.5,76,75,-0.9172679927841583,-0.5260185679730139
71.5,78,75,-0.9147920514240323,-0.5243052774540996
71.5,80,75,-0.9121908808153418,-0.5225053313755215
71.5,82,75,-0.909467650083794,-0.5206209226943159
71.5,84,75,-0.9066256770665536,-0.5186543472721901
71.5,86,75,-0.9036684242699696,-0.5166080010783681
71.5,88,75,-0.900599494651045,-0.5144843772704717
71.5,90,75,-0.8974226272277882,-0.5122860631569917
71.5,92,75,-0.8941416925237952,-0.5100157370450508
71.5,94,75,-0.8907606878526135,-0.5076761649772996
71.5,96,75,-0.8872837324476316,-0.5052701973619194
71.5,98,75,-0.8837150624434261,-0.5028007654998382
71.5,100,75,-0.8800590257146859,-0.5002708780133936
71.5,102,75,-0.8763200765789956,-0.49768361718078835
71.5,104,75,-0.872502770369936,-0.49504213518081
71.5,106,75,-0.868611757887112,-0.4923496502523863
71.5,108,75,-0.8646517797298693,-0.48960944277365714
71.5,110,75,-0.8606276605216047,-0.4868248512653388
71.5,112,75,-0.8565443030317053,-0.4839992683232506
71.5,114,75,-0.8524066822022797,-0.4811361364849599
71.5,116,75,-0.8482198390869569,-0.47823894403558
71.5,118,75,-0.8439888747091391,-0.47531122075783205
71.5,120,75,-0.8397189438471906,-0.47235653363154884
71.5,122,75,-0.8354152487541343,-0.4693784824878592
71.5,124,75,-0.8310830328195077,-0.46638069562334805
71.5,126,75,-0.8267275741811003,-0.4633668253795361
71.5,128,75,-0.8223541792943562,-0.4603405436930642
71.5,130,75,-0.817968176467275,-0.45730553762200454
71.5,132,75,-0.8135749093686894,-0.45426550485374784
71.5,134,75,-0.8091797305178283,-0.451224149199941
71.5,136,75,-0.804787994763096,-0.44818517608396335
71.5,138,75,-0.8004050527580148,-0.4451522880264387
71.5,140,75,-0.7960362444422769,-0.4421291801342845
71.5,142,75,-0.7916868925358522,-0.43911953559879335
71.5,144,75,-0.7873622960540723,-0.43612702120823155
71.5,146,75,-0.7830677238515971,-0.4331552828804225
71.5,148,75,-0.7788084082031272,-0.43020794122075745
71.5,150,75,-0.774589538428683,-0.42728858711104556
71.5,152,75,-0.7704162545712178,-0.42440077733457726
71.5,154,75,-0.7662936411342663,-0.42154803024273246
71.5,156,75,-0.7622267208872621,-0.4187338214684103
71.5,158,75,-0.7582204487460648,-0.41596157969150693
71.5,160,75,-0.7542797057361594,-0.41323468246159634
71.5,162,75,-0.7504092930458791,-0.4105564520829067
71.5,164,75,-0.746613926176895,-0.40793015156660484
71.5,166,75,-0.742898229199106,-0.40535898065531917
71.5,168,75,-0.7392667291169199,-0.40284607192474664
71.5,170,75,-0.7357238503537974,-0.40039448696709157
71.5,172,75,-0.7322739093617726,-0.39800721266098715
71.5,174,75,-0.7289211093625216,-0.3956871575324439
71.5,176,75,-0.7256695352263844,-0.39343714821125875
71.5,178,75,-0.7225231484955793,-0.3912599259872024
71.5,180,75,-0.7194857825576737,-0.3891581434701794
71.5,182,75,-0.716561137975193,-0.38713436135843193
71.5,184,75,-0.7137527779770538,-0.3851910453187235
71.5,186,75,-0.7110641241173192,-0.3833305629823036
71.5,188,75,-0.7084984521065618,-0.3815551810603137
71.5,190,75,-0.7060588878209153,-0.3798670625821493
71.5,192,75,-0.7037484034936756,-0.37826826426014115
71.5,194,75,-0.7015698140940928,-0.37676073398376875
71.5,196,75,-0.6995257738977643,-0.37534630844645656
71.5,198,75,-0.6976187732528089,-0.3740267109078462
71.5,200,75,-0.6958511355457615,-0.37280354909427016
71.5,202,75,-0.6942250143708848,-0.37167831323998457
71.5,204,75,-0.6927423909063453,-0.3706523742715486
71.5,206,75,-0.6914050715004539,-0.3697269821375616
71.5,208,75,-0.6902146854709087,-0.3689032642857929
71.5,210,75,-0.6891726831197214,-0.36818222428956104
71.5,212,75,-0.6882803339662491,-0.36756474062503364
71.5,214,75,-0.6875387252004792,-0.36705156560094
71.5,216,75,-0.686948760358457,-0.3666433244419982
71.5,218,75,-0.686511158221465,-0.36634051452717586
71.5,220,75,-0.6862264519403001,-0.36614350478370983
71.5,222,75,-0.6860949883857099,-0.3660525352376255
71.5,224,75,-0.6861169277257855,-0.366067716721302
71.5,226,75,-0.6862922432308204,-0.36618903073844
71.5,228,75,-0.686620721305877,-0.36641632948659664
71.5,230,75,-0.6871019617510192,-0.3667493360372599
71.5,232,75,-0.6877353782488937,-0.3671876446732437
71.5,234,75,-0.6885201990790684,-0.3677307213829911
71.5,236,75,-0.6894554680582541,-0.3683779045111859
71.5,238,75,-0.6905400457052666,-0.36912840556487747
71.5,240,75,-0.6917726106293096,-0.3699813101741377
71.5,242,75,-0.6931516611398851,-0.3709355792060799
71.5,244,75,-0.6946755170763725,-0.3719900500308826
71.5,246,75,-0.6963423218550453,-0.37314343793827465
71.5,248,75,-0.6981500447310319,-0.37439433770275665
71.5,250,75,-0.7000964832724668,-0.3757412252956518
71.5,252,75,-0.7021792660438126,-0.37718245974190046
71.5,254,75,-0.7043958554950909,-0.37871628511933486
71.5,256,75,-0.7067435510534945,-0.38034083269800034
71.5,258,75,-0.7092194924136205,-0.3820541232169147
71.5,260,75,-0.711820663022311,-0.3838540692954928
71.5,262,75,-0.714543893753859,-0.38573847797669836
71.5,264,75,-0.7173858667710994,-0.3877050533988242
71.5,266,75,-0.7203431195676832,-0.38975139959264615
71.5,268,75,-0.7234120491866077,-0.3918750234005426
71.5,270,75,-0.7265889166098647,-0.39407333751402274
71.5,272,75,-0.7298698513138577,-0.3963436636259635
71.5,274,75,-0.7332508559850391,-0.39868323569371467
71.5,276,75,-0.7367278113900211,-0.40108920330909503
71.5,278,75,-0.7402964813942265,-0.40355863517117596
71.5,280,75,-0.7439525181229668,-0.40608852265762063
71.5,282,75,-0.7476914672586571,-0.40867578349022593
71.5,284,75,-0.7515087734677168,-0.4113172654902044
71.5,286,75,-0.7553997859505408,-0.414009750418628
71.5,288,75,-0.7593597641077836,-0.41674995789735714
71.5,290,75,-0.7633838833160481,-0.41953454940567547
71.5,292,75,-0.7674672408059474,-0.4223601323477636
71.5,294,75,-0.7716048616353731,-0.4252232641860544
71.5,296,75,-0.7757917047506959,-0.4281204566354344
71.5,298,75,-0.7800226691285136,-0.43104817991318234
71.5,300,75,-0.7842925999904621,-0.43400286703946545
71.5,302,75,-0.7885962950835185,-0.4369809181831551
71.5,304,75,-0.7929285110181451,-0.43997870504766623
71.5,306,75,-0.7972839696565525,-0.4429925752914783
71.5,308,75,-0.8016573645432966,-0.4460188569779501
71.5,310,75,-0.8060433673703779,-0.44905386304900974
71.5,312,75,-0.8104366344689633,-0.45209389581726644
71.5,314,75,-0.8148318133198245,-0.45513525147107325
71.5,316,75,-0.8192235490745566,-0.4581742245870509
71.5,318,75,-0.8236064910796381,-0.4612071126445757
71.5,320,75,-0.8279752993953758,-0.4642302205367298
71.5,322,75,-0.8323246513018004,-0.46723986507222093
71.5,324,75,-0.8366492477835804,-0.4702323794627826
71.5,326,75,-0.8409438199860556,-0.4732041177905918
71.5,328,75,-0.8452031356345254,-0.4761514594502567
71.5,330,75,-0.8494220054089697,-0.47907081355996883
71.5,332,75,-0.8535952892664351,-0.481958623336437
71.5,334,75,-0.8577179027033863,-0.4848113704282818
71.5,336,75,-0.8617848229503906,-0.48762557920260396
71.5,338,75,-0.8657910950915879,-0.49039782097950724
71.5,340,75,-0.8697318381014933,-0.49312471820941794
71.5,342,75,-0.8736022507917738,-0.4958029485881076
71.5,344,75,-0.8773976176607577,-0.49842924910440944
71.5,346,75,-0.8811133146385468,-0.5010004200156951
71.5,348,75,-0.8847448147207329,-0.5035133287462676
71.5,350,75,-0.8882876934838553,-0.5059649137039227
71.5,352,75,-0.8917376344758802,-0.5083521880100271
71.5,354,75,-0.895090434475131,-0.5106722431385705
71.5,356,75,-0.8983420086112683,-0.5129222524597555
71.5,358,75,-0.9014883953420736,-0.5150994746838119
72.0,0,75,-0.9112839349244529,-0.5235806772385051
72.0,2,75,-0.9142208950356203,-0.5256129813931709
72.0,4,75,-0.9170410808940117,-0.5275644806372857
72.0,6,75,-0.9197410565375749,-0.5294327973696259
72.0,8,75,-0.9223175324618876,-0.5312156553340454
72.0,10,75,-0.9247673696279118,-0.5329108823927425
72.0,12,75,-0.9270875832864288,-0.5345164131726763
72.0,14,75,-0.929275346614498,-0.5360302915819042
72.0,16,75,-0.9313279941595024,-0.5374506731927797
72.0,18,75,-0.9332430250865951,-0.5387758274891031
72.0,20,75,-0.935018106225579,-0.5400041399744886
72.0,22,75,-0.9366510749135168,-0.5411341141393797
72.0,24,75,-0.9381399416296017,-0.5421643732843158
72.0,26,75,-0.9394828924190822,-0.543093662197228
72.0,28,75,-0.9406782911032875,-0.543920848682722
72.0,30,75,-0.9417246812730579,-0.5446449249414833
72.0,32,75,-0.9426207880631551,-0.5452650087981261
72.0,34,75,-0.9433655197054904,-0.5457803447759879
72.0,36,75,-0.9439579688592747,-0.5461903050175607
72.0,38,75,-0.944397413716474,-0.54649439004944
72.0,40,75,-0.9446833188812209,-0.5466922293908552
72.0,42,75,-0.9448153360221127,-0.5467835820050432
72.0,44,75,-0.9447933042965986,-0.5467683365929157
72.0,46,75,-0.9446172505469426,-0.546646511728659
72.0,48,75,-0.9442873892675197,-0.5464182558371045
72.0,50,75,-0.9438041223434875,-0.5460838470128959
72.0,52,75,-0.9431680385611515,-0.5456436926816737
72.0,54,75,-0.9423799128906192,-0.5450983291036899
72.0,56,75,-0.9414407055416187,-0.5444484207204578
72.0,58,75,-0.9403515607936309,-0.5436947593452313
72.0,60,75,-0.9391138056017615,-0.5428382631983035
72.0,62,75,-0.9377289479800501,-0.5418799757882964
72.0,64,75,-0.9361986751641878,-0.5408210646408064
72.0,66,75,-0.9345248515558804,-0.5396628198759535
72.0,68,75,-0.9327095164513616,-0.5384066526365703
72.0,70,75,-0.9307548815568254,-0.5370540933689398
72.0,72,75,-0.9286633282938027,-0.5356067899581841
72.0,74,75,-0.926437404897765,-0.5340665057205691
72.0,76,75,-0.9240798233134934,-0.5324351172551758
72.0,78,75,-0.9215934558909904,-0.5307146121575531
72.0,80,75,-0.9189813318859652,-0.5289070865981389
72.0,82,75,-0.9162466337691508,-0.5270147427683994
72.0,84,75,-0.9133926933489548,-0.5250398861977981
72.0,86,75,-0.9104229877121631,-0.5229849229448627
72.0,88,75,-0.9073411349876463,-0.5208523566657742
72.0,90,75,-0.9041508899382261,-0.5186447855640471
72.0,92,75,-0.9008561393860758,-0.5163648992250184
72.0,94,75,-0.8974608974772255,-0.5140154753390027
72.0,96,75,-0.8939693007909442,-0.5115993763171043
72.0,98,75,-0.8903856032999552,-0.5091195458038095
72.0,100,75,-0.8867141711876247,-0.5065790050906105
72.0,102,75,-0.882959477528441,-0.5039808494350257
72.0,104,75,-0.8791260968382615,-0.5013282442895065
72.0,106,75,-0.8752186995009702,-0.4986244214448201
72.0,108,75,-0.871242046078334,-0.4958726750926108
72.0,110,75,-0.8672009815099924,-0.4930763578119347
72.0,112,75,-0.863100429210643,-0.4902388764846587
72.0,114,75,-0.8589453850716211,-0.48736368814469966
72.0,116,75,-0.8547409113741748,-0.4844542957661607
72.0,118,75,-0.8504921306218549,-0.4815142439954979
72.0,120,75,-0.8462042192995335,-0.47854711483291335
72.0,122,75,-0.8418824015666547,-0.4755565232682405
72.0,124,75,-0.837531942892401,-0.4725461128766356
72.0,126,75,-0.8331581436405304,-0.4695195513794428
72.0,128,75,-0.828766332611699,-0.46648052617563995
72.0,130,75,-0.8243618605511387,-0.4634327398493122
72.0,132,75,-0.8199500936295986,-0.46037990565862286
72.0,134,75,-0.8155364069054921,-0.45732574301178
72.0,136,75,-0.8111261777762159,-0.4542739729355111
72.0,138,75,-0.8067247794266205,-0.451228313541565
72.0,140,75,-0.8023375742826111,-0.44819247549676533
72.0,142,75,-0.797969907477859,-0.44517015750213473
72.0,144,75,-0.7936271003415781,-0.4421650417865972
72.0,146,75,-0.7893144439153058,-0.4391807896207497
72.0,148,75,-0.7850371925065838,-0.4362210368561673
72.0,150,75,-0.7808005572873934,-0.43328938949567886
72.0,152,75,-0.7766096999451456,-0.4303894193000072
72.0,154,75,-0.7724697263939599,-0.42752465943612994
72.0,156,75,-0.7683856805538942,-0.4246986001726585
72.0,158,75,-0.764362538205706,-0.4219146846274844
72.0,160,75,-0.7604052009286285,-0.41917630457287036
72.0,162,75,-0.7565184901285532,-0.4164867963030976
72.0,164,75,-0.7527071411638877,-0.41384943656970574
72.0,166,75,-0.7489757975762524,-0.41126743858927606
72.0,168,75,-0.7453290054330393,-0.40874394812862125
72.0,170,75,-0.7417712077887296,-0.4062820396721538
72.0,172,75,-0.7383067392717163,-0.40388471267610004
72.0,174,75,-0.7349398208032268,-0.4015548879141245
72.0,176,75,-0.7316745544547811,-0.399295403918818
72.0,178,75,-0.7285149184504488,-0.3971090135233817
72.0,180,75,-0.7254647623199968,-0.39499838050772484
72.0,182,75,-0.7225278022088294,-0.39296607635305913
72.0,184,75,-0.719707616350438,-0.3910145771089443
72.0,186,75,-0.7170076407068748,-0.38914626037660416
72.0,188,75,-0.7144311647825621,-0.3873634024121847
72.0,190,75,-0.7119813276165381,-0.3856681753534874
72.0,192,75,-0.7096611139580208,-0.38406264457355366
72.0,194,75,-0.7074733506299519,-0.38254876616432576
72.0,196,75,-0.7054207030849474,-0.3811283845534502
72.0,198,75,-0.7035056721578546,-0.3798032302571269
72.0,200,75,-0.7017305910188707,-0.37857491777174146
72.0,202,75,-0.700097622330933,-0.3774449436068503
72.0,204,75,-0.6986087556148481,-0.3764146844619142
72.0,206,75,-0.6972658048253675,-0.37548539554900195
72.0,208,75,-0.6960704061411622,-0.3746582090635081
72.0,210,75,-0.695024015971392,-0.37393413280474663
72.0,212,75,-0.6941279091812947,-0.3733140489481038
72.0,214,75,-0.6933831775389594,-0.37279871297024214
72.0,216,75,-0.692790728385175,-0.3723887527286692
72.0,218,75,-0.6923512835279757,-0.37208466769678994
72.0,220,75,-0.6920653783632288,-0.3718868283553749
72.0,222,75,-0.6919333612223371,-0.37179547574118677
72.0,224,75,-0.6919553929478511,-0.37181072115331426
72.0,226,75,-0.6921314466975071,-0.371932546017571
72.0,228,75,-0.6924613079769301,-0.3721608019091255
72.0,230,75,-0.6929445749009622,-0.37249521073333414
72.0,232,75,-0.6935806586832983,-0.37293536506455627
72.0,234,75,-0.6943687843538305,-0.37348072864254
72.0,236,75,-0.6953079917028312,-0.3741306370257722
72.0,238,75,-0.6963971364508188,-0.3748842984009987
72.0,240,75,-0.6976348916426882,-0.3757407945479264
72.0,242,75,-0.6990197492643996,-0.37669908195793356
72.0,244,75,-0.700550022080262,-0.3777579931054237
72.0,246,75,-0.7022238456885694,-0.3789162378702764
72.0,248,75,-0.7040391807930881,-0.38017240510965966
72.0,250,75,-0.7059938156876243,-0.3815249643772901
72.0,252,75,-0.708085368950647,-0.38297226778804583
72.0,254,75,-0.7103112923466848,-0.3845125520256608
72.0,256,75,-0.7126688739309565,-0.38614394049105416
72.0,258,75,-0.7151552413534592,-0.38786444558867694
72.0,260,75,-0.7177673653584845,-0.38967197114809105
72.0,262,75,-0.7205020634752989,-0.3915643149778305
72.0,264,75,-0.7233560038954949,-0.3935391715484319
72.0,266,75,-0.7263257095322866,-0.3955941348013672
72.0,268,75,-0.7294075622568034,-0.3977267010804557
72.0,270,75,-0.7325978073062236,-0.3999342721821829
72.0,272,75,-0.735892557858374,-0.40221415852121156
72.0,274,75,-0.7392877997672245,-0.40456358240722723
72.0,276,75,-0.7427793964535055,-0.4069796814291258
72.0,278,75,-0.7463630939444947,-0.4094595119424205
72.0,280,75,-0.7500345260568252,-0.41200005265561956
72.0,282,75,-0.7537892197160088,-0.4145982083112043
72.0,284,75,-0.7576226004061883,-0.41725081345672355
72.0,286,75,-0.7615299977434796,-0.41995463630140983
72.0,288,75,-0.7655066511661157,-0.42270638265361926
72.0,290,75,-0.7695477157344576,-0.42550269993429524
72.0,292,75,-0.7736482680338068,-0.42834018126157125
72.0,294,75,-0.7778033121728286,-0.4312153696015304
72.0,296,75,-0.782007785870275,-0.4341247619800692
72.0,298,75,-0.7862565666225949,-0.43706481375073203
72.0,300,75,-0.7905444779449163,-0.4400319429133166
72.0,302,75,-0.7948662956777952,-0.44302253447798945
72.0,304,75,-0.7992167543520489,-0.4460329448695943
72.0,306,75,-0.8035905536039195,-0.44905950636678726
72.0,308,75,-0.8079823646327509,-0.45209853157059
72.0,310,75,-0.8123868366933111,-0.45514631789691773
72.0,312,75,-0.8167986036148511,-0.4581991520876071
72.0,314,75,-0.8212122903389578,-0.46125331473444997
72.0,316,75,-0.825622519468234,-0.46430508481071897
72.0,318,75,-0.8300239178178296,-0.46735074420466505
72.0,320,75,-0.8344111229618386,-0.4703865822494646
72.0,322,75,-0.8387787897665907,-0.4734089002440952
72.0,324,75,-0.8431215969028717,-0.47641401595963273
72.0,326,75,-0.847434253329144,-0.47939826812548025
72.0,328,75,-0.8517115047378659,-0.4823580208900625
72.0,330,75,-0.8559481399570564,-0.4852896682505512
